flow_id,source_ip,source_port,destination_ip,destination_port,protocol,flow_duration,total_fwd_packets,total_backward_packets,total_length_of_fwd_packets,total_length_of_bwd_packets,fwd_packet_length_max,fwd_packet_length_min,fwd_packet_length_mean,fwd_packet_length_std,bwd_packet_length_max,bwd_packet_length_min,bwd_packet_length_mean,bwd_packet_length_std,flow_bytes_per_s,flow_packets_per_s,flow_iat_mean,flow_iat_std,flow_iat_max,flow_iat_min,fwd_iat_total,fwd_iat_mean,fwd_iat_std,fwd_iat_max,fwd_iat_min,bwd_iat_total,bwd_iat_mean,bwd_iat_std,bwd_iat_max,bwd_iat_min,fwd_psh_flags,bwd_psh_flags,fwd_urg_flags,bwd_urg_flags,fwd_header_length,bwd_header_length,fwd_packets_per_s,bwd_packets_per_s,min_packet_length,max_packet_length,packet_length_mean,packet_length_std,packet_length_variance,fin_flag_count,syn_flag_count,rst_flag_count,psh_flag_count,ack_flag_count,urg_flag_count,cwe_flag_count,ece_flag_count,down_up_ratio,average_packet_size,avg_fwd_segment_size,avg_bwd_segment_size,init_win_bytes_forward,init_win_bytes_backward,act_data_pkt_fwd,min_seg_size_forward,active_mean,active_std,active_max,active_min,idle_mean,idle_std,idle_max,idle_min,label
627881821068134,40.99.204.232,443,185.239.62.221,56077,6,0,1,0,0,0,0,0,0.000000,0.000000,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0.000000,0.000000,0,0,0,0.000000,0.000000,0,0,0,0,0,0,40,0,0.000000,0.000000,0,0,0.000000,0.000000,0.000000,0,0,1,0,1,0,0,0,0.000000,0.000000,0.000000,0.000000,8212,-1,0,20,0.000000,0.000000,0,0,0.000000,0.000000,0,0,0
841141130723438,172.217.23.196,443,185.239.62.80,50234,6,0,1,0,0,0,0,0,0.000000,0.000000,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0.000000,0.000000,0,0,0,0.000000,0.000000,0,0,0,0,0,0,60,0,0.000000,0.000000,0,0,0.000000,0.000000,0.000000,0,1,0,0,1,0,0,0,0.000000,0.000000,0.000000,0.000000,65535,-1,0,40,0.000000,0.000000,0,0,0.000000,0.000000,0,0,0
731735184986864,172.217.23.202,443,185.239.62.80,35188,6,0,1,0,0,0,0,0,0.000000,0.000000,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0.000000,0.000000,0,0,0,0.000000,0.000000,0,0,0,0,0,0,60,0,0.000000,0.000000,0,0,0.000000,0.000000,0.000000,0,1,0,0,1,0,0,0,0.000000,0.000000,0.000000,0.000000,65535,-1,0,40,0.000000,0.000000,0,0,0.000000,0.000000,0,0,0
625574284705742,52.97.135.120,443,185.239.62.221,56073,6,541865,2,0,0,0,0,0,0.000000,0.000000,0,0,0.000000,0.000000,0.000000,3.690956,541865.000000,0.000000,541865,541865,541865,541865.000000,0.000000,541865,541865,0,0.000000,0.000000,0,0,0,0,0,0,80,0,3.690956,0.000000,0,0,0.000000,0.000000,0.000000,0,0,2,0,2,0,0,0,0.000000,0.000000,0.000000,0.000000,8212,-1,0,20,541865.000000,0.000000,541865,541865,0.000000,0.000000,0,0,0
619638309977734,40.99.204.232,443,185.239.62.221,56079,6,545482,2,0,0,0,0,0,0.000000,0.000000,0,0,0.000000,0.000000,0.000000,3.666482,545482.000000,0.000000,545482,545482,545482,545482.000000,0.000000,545482,545482,0,0.000000,0.000000,0,0,0,0,0,0,80,0,3.666482,0.000000,0,0,0.000000,0.000000,0.000000,0,0,2,0,2,0,0,0,0.000000,0.000000,0.000000,0.000000,8212,-1,0,20,545482.000000,0.000000,545482,545482,0.000000,0.000000,0,0,0
886029173173204,40.99.204.232,443,185.239.62.221,56080,6,0,1,0,0,0,0,0,0.000000,0.000000,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0.000000,0.000000,0,0,0,0.000000,0.000000,0,0,0,0,0,0,40,0,0.000000,0.000000,0,0,0.000000,0.000000,0.000000,0,0,1,0,1,0,0,0,0.000000,0.000000,0.000000,0.000000,8212,-1,0,20,0.000000,0.000000,0,0,0.000000,0.000000,0,0,0
893747004204854,40.99.204.232,443,185.239.62.221,56081,6,538411,2,0,0,0,0,0,0.000000,0.000000,0,0,0.000000,0.000000,0.000000,3.714634,538411.000000,0.000000,538411,538411,538411,538411.000000,0.000000,538411,538411,0,0.000000,0.000000,0,0,0,0,0,0,80,0,3.714634,0.000000,0,0,0.000000,0.000000,0.000000,0,0,2,0,2,0,0,0,0.000000,0.000000,0.000000,0.000000,8212,-1,0,20,538411.000000,0.000000,538411,538411,0.000000,0.000000,0,0,0
1169922292143554,40.101.121.8,443,185.239.62.221,56083,6,539051,2,0,0,0,0,0,0.000000,0.000000,0,0,0.000000,0.000000,0.000000,3.710224,539051.000000,0.000000,539051,539051,539051,539051.000000,0.000000,539051,539051,0,0.000000,0.000000,0,0,0,0,0,0,80,0,3.710224,0.000000,0,0,0.000000,0.000000,0.000000,0,0,2,0,2,0,0,0,0.000000,0.000000,0.000000,0.000000,8212,-1,0,20,539051.000000,0.000000,539051,539051,0.000000,0.000000,0,0,0
1290829104537505,52.111.243.91,443,185.41.138.150,51305,6,1005022,2,0,0,0,0,0,0.000000,0.000000,0,0,0.000000,0.000000,0.000000,1.990006,1005022.000000,0.000000,1005022,1005022,1005022,1005022.000000,0.000000,1005022,1005022,0,0.000000,0.000000,0,0,0,0,0,0,104,0,1.990006,0.000000,0,0,0.000000,0.000000,0.000000,0,2,0,0,2,0,0,0,0.000000,0.000000,0.000000,0.000000,65535,-1,0,32,1005022.000000,0.000000,1005022,1005022,0.000000,0.000000,0,0,0
1585777299128960,54.92.23.37,8003,185.41.138.206,80,6,0,1,0,40,0,40,40,40.000000,0.000000,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0.000000,0.000000,0,0,0,0.000000,0.000000,0,0,0,0,0,0,40,0,0.000000,0.000000,40,40,40.000000,0.000000,0.000000,0,1,0,0,0,0,0,0,0.000000,40.000000,40.000000,0.000000,512,-1,1,20,0.000000,0.000000,0,0,0.000000,0.000000,0,0,1
